Date,MOV_AVG_200D
1/30/98,1.0932
1/29/98,1.0929
1/28/98,1.0926
1/27/98,1.0923
1/26/98,1.092
1/23/98,1.0917
1/22/98,1.0914
1/21/98,1.0911
1/20/98,1.0908
1/19/98,1.0905
1/16/98,1.0902
1/15/98,1.0899
1/14/98,1.0896
1/13/98,1.0893
1/12/98,1.089
1/9/98,1.0887
1/8/98,1.0884
1/7/98,1.0881
1/6/98,1.0879
1/5/98,1.0876
1/2/98,1.0873
1/1/98,1.087
12/31/97,1.0867
12/30/97,1.0864
12/29/97,1.0862
12/26/97,1.0859
12/25/97,1.0856
12/24/97,1.0853
12/23/97,1.0851
12/22/97,1.0848
12/19/97,1.0845
12/18/97,1.0842
12/17/97,1.0839
12/16/97,1.0836
12/15/97,1.0833
12/12/97,1.083
12/11/97,1.0827
12/10/97,1.0824
12/9/97,1.0821
12/8/97,1.0818
12/5/97,1.0815
12/4/97,1.0812
12/3/97,1.0809
12/2/97,1.0806
12/1/97,1.0803
11/28/97,1.08
11/27/97,1.0797
11/26/97,1.0794
11/25/97,1.0791
11/24/97,1.0788
11/21/97,1.0785
11/20/97,1.0782
11/19/97,1.0779
11/18/97,1.0776
11/17/97,1.0773
11/14/97,1.077
11/13/97,1.0767
11/12/97,1.0764
11/11/97,1.0761
11/10/97,1.0758
11/7/97,1.0755
11/6/97,1.0752
11/5/97,1.0749
11/4/97,1.0746
11/3/97,1.0743
10/31/97,1.074
10/30/97,1.0737
10/29/97,1.0734
10/28/97,1.0731
10/27/97,1.0728
10/24/97,1.0725
10/23/97,1.0722
10/22/97,1.0719
10/21/97,1.0716
10/20/97,1.0713
10/17/97,1.0711
10/16/97,1.0708
10/15/97,1.0705
10/14/97,1.0702
10/13/97,1.0699
10/10/97,1.0696
10/9/97,1.0693
10/8/97,1.069
10/7/97,1.0687
10/6/97,1.0684
10/3/97,1.0681
10/2/97,1.0678
10/1/97,1.0676
9/30/97,1.0673
9/29/97,1.067
9/26/97,1.0667
9/25/97,1.0664
9/24/97,1.0661
9/23/97,1.0658
9/22/97,1.0656
9/19/97,1.0653
9/18/97,1.065
9/17/97,1.0647
9/16/97,1.0644
9/15/97,1.0642
9/12/97,1.0639
9/11/97,1.0636
9/10/97,1.0633
9/9/97,1.063
9/8/97,1.0627
9/5/97,1.0624
9/4/97,1.0621
9/3/97,1.0618
9/2/97,1.0615
9/1/97,1.0612
8/29/97,1.0609
8/28/97,1.0606
8/27/97,1.0603
8/26/97,1.06
8/25/97,1.0597
8/22/97,1.0594
8/21/97,1.0591
8/20/97,1.0588
8/19/97,1.0585
8/18/97,1.0582
8/15/97,1.0579
8/14/97,1.0576
8/13/97,1.0573
8/12/97,1.057
8/11/97,1.0567
8/8/97,1.0564
8/7/97,1.0561
8/6/97,1.0559
8/5/97,1.0556
8/4/97,1.0553
8/1/97,1.055
7/31/97,1.0547
7/30/97,1.0544
7/29/97,1.0542
7/28/97,1.0539
7/25/97,1.0536
7/24/97,1.0533
7/23/97,1.053
7/22/97,1.0527
7/21/97,1.0525
7/18/97,1.0522
7/17/97,1.0519
7/16/97,1.0516
7/15/97,1.0513
7/14/97,1.051
7/11/97,1.0507
7/10/97,1.0504
7/9/97,1.0502
7/8/97,1.0499
7/7/97,1.0496
7/4/97,1.0493
7/3/97,1.049
7/2/97,1.0487
7/1/97,1.0485
6/30/97,1.0482
6/27/97,1.0479
6/26/97,1.0476
6/25/97,1.0473
6/24/97,1.047
6/23/97,1.0467
6/20/97,1.0465
6/19/97,1.0462
6/18/97,1.0459
6/17/97,1.0456
6/16/97,1.0453
6/13/97,1.0451
6/12/97,1.0448
6/11/97,1.0445
6/10/97,1.0442
6/9/97,1.0439
6/6/97,1.0436
6/5/97,1.0434
6/4/97,1.0431
6/3/97,1.0428
6/2/97,1.0425
5/30/97,1.0422
5/29/97,1.042
5/28/97,1.0417
5/27/97,1.0414
5/26/97,1.0411
5/23/97,1.0408
5/22/97,1.0405
5/21/97,1.0402
5/20/97,1.0399
5/19/97,1.0396
5/16/97,1.0394
5/15/97,1.0391
5/14/97,1.0388
5/13/97,1.0385
5/12/97,1.0382
5/9/97,1.038
5/8/97,1.0377
5/7/97,1.0374
5/6/97,1.0371
5/5/97,1.0369
5/2/97,1.0366
5/1/97,1.0363
4/30/97,1.036
4/29/97,1.0358
4/28/97,1.0355
4/25/97,1.0352
4/24/97,1.0349
4/23/97,1.0347
4/22/97,1.0344
4/21/97,1.0341
4/18/97,1.0338
4/17/97,1.0335
4/16/97,1.0332
4/15/97,1.033
4/14/97,1.0327
4/11/97,1.0324
4/10/97,1.0321
4/9/97,1.0319
4/8/97,1.0316
4/7/97,1.0313
4/4/97,1.0311
4/3/97,1.0308
4/2/97,1.0305
4/1/97,1.0302
3/31/97,1.0299
3/28/97,1.0297
3/27/97,1.0294
3/26/97,1.0291
3/25/97,1.0288
3/24/97,1.0285
3/21/97,1.0282
3/20/97,1.0279
3/19/97,1.0276
3/18/97,1.0273
3/17/97,1.027
3/14/97,1.0267
3/13/97,1.0264
3/12/97,1.0262
3/11/97,1.0259
3/10/97,1.0256
3/7/97,1.0253
3/6/97,1.0251
3/5/97,1.0248
3/4/97,1.0245
3/3/97,1.0242
2/28/97,1.024
2/27/97,1.0237
2/26/97,1.0234
2/25/97,1.0231
2/24/97,1.0228
2/21/97,1.0226
2/20/97,1.0223
2/19/97,1.022
2/18/97,1.0218
2/17/97,1.0215
2/14/97,1.0212
2/13/97,1.0209
2/12/97,1.0207
2/11/97,1.0204
2/10/97,1.0201
2/7/97,1.0198
2/6/97,1.0196
2/5/97,1.0193
2/4/97,1.019
2/3/97,1.0188
1/31/97,1.0185
1/30/97,1.0182
1/29/97,1.0179
1/28/97,1.0177
1/27/97,1.0174
1/24/97,1.0171
1/23/97,1.0169
1/22/97,1.0166
1/21/97,1.0163
1/20/97,1.0161
1/17/97,1.0158
1/16/97,1.0156
1/15/97,1.0153
1/14/97,1.015
1/13/97,1.0148
1/10/97,1.0145
1/9/97,1.0142
1/8/97,1.0139
1/7/97,1.0137
1/6/97,1.0134
1/3/97,1.0132
1/2/97,1.0129
1/1/97,1.0126
12/31/96,1.0124
12/30/96,1.0121
12/27/96,1.0119
12/26/96,1.0116
12/25/96,1.0114
12/24/96,1.0111
12/23/96,1.0109
12/20/96,1.0106
12/19/96,1.0103
12/18/96,1.0101
12/17/96,1.0098
12/16/96,1.0095
12/13/96,1.0093
12/12/96,1.009
12/11/96,1.0087
12/10/96,1.0085
12/9/96,1.0082
12/6/96,1.0079
12/5/96,1.0077
12/4/96,1.0074
12/3/96,1.0072
12/2/96,1.0069
11/29/96,1.0067
11/28/96,1.0064
11/27/96,1.0062
11/26/96,1.0059
11/25/96,1.0057
11/22/96,1.0055
11/21/96,1.0052
11/20/96,1.005
11/19/96,1.0047
11/18/96,1.0045
11/15/96,1.0042
11/14/96,1.004
11/13/96,1.0037
11/12/96,1.0035
11/11/96,1.0032
11/8/96,1.0029
11/7/96,1.0027
11/6/96,1.0024
11/5/96,1.0022
11/4/96,1.0019
11/1/96,1.0017
10/31/96,1.0014
10/30/96,1.0012
10/29/96,1.0009
10/28/96,1.0007
10/25/96,1.0004
10/24/96,1.0001
10/23/96,0.9999
10/22/96,0.9996
10/21/96,0.9993
10/18/96,0.9991
10/17/96,0.9988
10/16/96,0.9986
10/15/96,0.9983
10/14/96,0.998
10/11/96,0.9978
10/10/96,0.9975
10/9/96,0.9973
10/8/96,0.997
10/7/96,0.9968
10/4/96,0.9965
10/3/96,0.9962
10/2/96,0.996
10/1/96,0.9957
9/30/96,0.9955
9/27/96,0.9952
9/26/96,0.995
9/25/96,0.9947
9/24/96,0.9944
9/23/96,0.9942
9/20/96,0.9939
9/19/96,0.9937
9/18/96,0.9934
9/17/96,0.9931
9/16/96,0.9929
9/13/96,0.9926
9/12/96,0.9923
9/11/96,0.9921
9/10/96,0.9918
9/9/96,0.9915
9/6/96,0.9913
9/5/96,0.991
9/4/96,0.9908
9/3/96,0.9905
9/2/96,0.9902
8/30/96,0.99
8/29/96,0.9897
8/28/96,0.9895
8/27/96,0.9892
8/26/96,0.989
8/23/96,0.9887
8/22/96,0.9884
8/21/96,0.9882
8/20/96,0.9879
8/19/96,0.9876
8/16/96,0.9874
8/15/96,0.9871
8/14/96,0.9869
8/13/96,0.9866
8/12/96,0.9864
8/9/96,0.9861
8/8/96,0.9859
8/7/96,0.9856
8/6/96,0.9854
8/5/96,0.9851
8/2/96,0.9849
8/1/96,0.9846
7/31/96,0.9844
7/30/96,0.9842
7/29/96,0.9839
7/26/96,0.9837
7/25/96,0.9834
7/24/96,0.9832
7/23/96,0.9829
7/22/96,0.9827
7/19/96,0.9824
7/18/96,0.9822
7/17/96,0.9819
7/16/96,0.9817
7/15/96,0.9815
7/12/96,0.9812
7/11/96,0.981
7/10/96,0.9808
7/9/96,0.9805
7/8/96,0.9803
7/5/96,0.98
7/4/96,0.9798
7/3/96,0.9795
7/2/96,0.9793
7/1/96,0.979
6/28/96,0.9788
6/27/96,0.9785
6/26/96,0.9783
6/25/96,0.978
6/24/96,0.9778
6/21/96,0.9775
6/20/96,0.9773
6/19/96,0.977
6/18/96,0.9768
6/17/96,0.9765
6/14/96,0.9763
6/13/96,0.976
6/12/96,0.9757
6/11/96,0.9755
6/10/96,0.9752
6/7/96,0.975
6/6/96,0.9747
6/5/96,0.9745
6/4/96,0.9742
6/3/96,0.974
5/31/96,0.9737
5/30/96,0.9735
5/29/96,0.9732
5/28/96,0.973
5/27/96,0.9727
5/24/96,0.9724
5/23/96,0.9722
5/22/96,0.9719
5/21/96,0.9716
5/20/96,0.9713
5/17/96,0.9711
5/16/96,0.9708
5/15/96,0.9705
5/14/96,0.9702
5/13/96,0.9699
5/10/96,0.9696
5/9/96,0.9693
5/8/96,0.969
5/7/96,0.9687
5/6/96,0.9684
5/3/96,0.9681
5/2/96,0.9678
5/1/96,0.9676
4/30/96,0.9673
4/29/96,0.967
4/26/96,0.9667
4/25/96,0.9664
4/24/96,0.9661
4/23/96,0.9658
4/22/96,0.9655
4/19/96,0.9651
4/18/96,0.9648
4/17/96,0.9645
4/16/96,0.9641
4/15/96,0.9638
4/12/96,0.9635
4/11/96,0.9631
4/10/96,0.9628
4/9/96,0.9625
4/8/96,0.9621
4/5/96,0.9618
4/4/96,0.9615
4/3/96,0.9611
4/2/96,0.9608
4/1/96,0.9604
3/29/96,0.9601
3/28/96,0.9598
3/27/96,0.9594
3/26/96,0.9591
3/25/96,0.9587
3/22/96,0.9583
3/21/96,0.9579
3/20/96,0.9575
3/19/96,0.9571
3/18/96,0.9567
3/15/96,0.9564
3/14/96,0.956
3/13/96,0.9556
3/12/96,0.9552
3/11/96,0.9549
3/8/96,0.9545
3/7/96,0.9541
3/6/96,0.9537
3/5/96,0.9533
3/4/96,0.9529
3/1/96,0.9525
2/29/96,0.9521
2/28/96,0.9516
2/27/96,0.9511
2/26/96,0.9507
2/23/96,0.9502
2/22/96,0.9497
2/21/96,0.9493
2/20/96,0.9488
2/19/96,0.9483
2/16/96,0.9479
2/15/96,0.9474
2/14/96,0.947
2/13/96,0.9466
2/12/96,0.9461
2/9/96,0.9457
2/8/96,0.9453
2/7/96,0.945
2/6/96,0.9446
2/5/96,0.9443
2/2/96,0.944
2/1/96,0.9436
1/31/96,0.9433
1/30/96,0.943
1/29/96,0.9427
1/26/96,0.9424
1/25/96,0.9421
1/24/96,0.9418
1/23/96,0.9415
1/22/96,0.9411
1/19/96,0.9408
1/18/96,0.9404
1/17/96,0.9401
1/16/96,0.9397
1/15/96,0.9394
1/12/96,0.939
1/11/96,0.9386
1/10/96,0.9382
1/9/96,0.9379
1/8/96,0.9375
1/5/96,0.9372
1/4/96,0.9368
1/3/96,0.9364
1/2/96,0.9361
1/1/96,0.9358
12/29/95,0.9355
12/28/95,0.9351
12/27/95,0.9348
12/26/95,0.9345
12/25/95,0.9341
12/22/95,0.9338
12/21/95,0.9334
12/20/95,0.933
12/19/95,0.9326
12/18/95,0.9322
12/15/95,0.9317
12/14/95,0.9313
12/13/95,0.9309
12/12/95,0.9305
12/11/95,0.93
12/8/95,0.9296
12/7/95,0.929
12/6/95,0.9284
12/5/95,0.9279
12/4/95,0.9273
12/1/95,0.9267
11/30/95,0.9261
11/29/95,0.9255
11/28/95,0.9249
11/27/95,0.9243
11/24/95,0.9237
11/23/95,0.9231
11/22/95,0.9225
11/21/95,0.9219
11/20/95,0.9212
11/17/95,0.9206
11/16/95,0.9199
11/15/95,0.9193
11/14/95,0.9187
11/13/95,0.918
11/10/95,0.9174
11/9/95,0.9168
11/8/95,0.9162
11/7/95,0.9156
11/6/95,0.915
11/3/95,0.9144
11/2/95,0.9138
11/1/95,0.9132
10/31/95,0.9127
10/30/95,0.9121
10/27/95,0.9116
10/26/95,0.911
10/25/95,0.9104
10/24/95,0.9098
10/23/95,0.9093
10/20/95,0.9087
10/19/95,0.9081
10/18/95,0.9076
10/17/95,0.907
10/16/95,0.9065
10/13/95,0.9059
10/12/95,0.9053
10/11/95,0.9047
10/10/95,0.9042
10/9/95,0.9036
10/6/95,0.903
10/5/95,0.9025
10/4/95,0.9019
10/3/95,0.9014
10/2/95,0.9009
9/29/95,0.9003
9/28/95,0.8998
9/27/95,0.8994
9/26/95,0.8988
9/25/95,0.8983
9/22/95,0.8978
9/21/95,0.8973
9/20/95,0.8968
9/19/95,0.8962
9/18/95,0.8957
9/15/95,0.8951
9/14/95,0.8946
9/13/95,0.8941
9/12/95,0.8935
9/11/95,0.893
9/8/95,0.8925
9/7/95,0.892
9/6/95,0.8915
9/5/95,0.891
9/4/95,0.8905
9/1/95,0.8901
8/31/95,0.8896
8/30/95,0.8891
8/29/95,0.8886
8/28/95,0.888
8/25/95,0.8874
8/24/95,0.8869
8/23/95,0.8863
8/22/95,0.8857
8/21/95,0.8852
8/18/95,0.8847
8/17/95,0.8841
8/16/95,0.8836
8/15/95,0.883
8/14/95,0.8825
8/11/95,0.882
8/10/95,0.8815
8/9/95,0.8811
8/8/95,0.8806
8/7/95,0.8802
8/4/95,0.8797
8/3/95,0.8793
8/2/95,0.8789
8/1/95,0.8785
7/31/95,0.8781
7/28/95,0.8776
7/27/95,0.8772
7/26/95,0.8768
7/25/95,0.8764
7/24/95,0.876
7/21/95,0.8754
7/20/95,0.8749
7/19/95,0.8744
7/18/95,0.874
7/17/95,0.8735
7/14/95,0.8731
7/13/95,0.8726
7/12/95,0.8722
7/11/95,0.8719
7/10/95,0.8715
7/7/95,0.8711
7/6/95,0.8708
7/5/95,0.8704
7/4/95,0.8701
7/3/95,0.8698
6/30/95,0.8695
6/29/95,0.8692
6/28/95,0.8689
6/27/95,0.8686
6/26/95,0.8683
6/23/95,0.8679
6/22/95,0.8676
6/21/95,0.8673
6/20/95,0.867
6/19/95,0.8667
6/16/95,0.8664
6/15/95,0.8662
6/14/95,0.8661
6/13/95,0.866
6/12/95,0.8658
6/9/95,0.8657
6/8/95,0.8656
6/7/95,0.8654
6/6/95,0.8653
6/5/95,0.8652
6/2/95,0.8652
6/1/95,0.8651
5/31/95,0.865
5/30/95,0.8649
5/29/95,0.8648
5/26/95,0.8647
5/25/95,0.8647
5/24/95,0.8647
5/23/95,0.8647
5/22/95,0.8648
5/19/95,0.8648
5/18/95,0.8649
5/17/95,0.8649
5/16/95,0.8649
5/15/95,0.8649
5/12/95,0.865
5/11/95,0.8651
5/10/95,0.8652
5/9/95,0.8652
5/8/95,0.8654
5/5/95,0.8655
5/4/95,0.8657
5/3/95,0.8659
5/2/95,0.866
5/1/95,0.8661
4/28/95,0.8663
4/27/95,0.8664
4/26/95,0.8665
4/25/95,0.8665
4/24/95,0.8666
4/21/95,0.8666
4/20/95,0.8667
4/19/95,0.8668
4/18/95,0.8668
4/17/95,0.8669
4/14/95,0.8669
4/13/95,0.8671
4/12/95,0.8672
4/11/95,0.8672
4/10/95,0.8674
4/7/95,0.8676
4/6/95,0.8681
4/5/95,0.8686
4/4/95,0.869
4/3/95,0.8693
3/31/95,0.8695
3/30/95,0.8697
3/29/95,0.8697
3/28/95,0.8697
3/27/95,0.8695
3/24/95,0.8692
3/23/95,0.8689
3/22/95,0.8685
3/21/95,0.8681
3/20/95,0.8675
3/17/95,0.867
3/16/95,0.8664
3/15/95,0.8657
3/14/95,0.865
3/13/95,0.8642
3/10/95,0.8634
3/9/95,0.8625
3/8/95,0.8616
3/7/95,0.8606
3/6/95,0.8597
3/3/95,0.8587
3/2/95,0.8577
3/1/95,0.8568
2/28/95,0.8557
2/27/95,0.8546
2/24/95,0.8534
2/23/95,0.8522
2/22/95,0.851
2/21/95,0.8497
2/20/95,0.8484
2/17/95,0.847
2/16/95,0.8455
2/15/95,0.844
2/14/95,0.8426
2/13/95,0.841
2/10/95,0.8395
2/9/95,0.8379
2/8/95,0.8363
2/7/95,0.8346
2/6/95,0.8328
2/3/95,0.8311
2/2/95,0.8292
2/1/95,0.8274
1/31/95,0.8254
1/30/95,0.8235
1/27/95,0.8215
1/26/95,0.8194
1/25/95,0.8173
1/24/95,0.8152
1/23/95,0.813
1/20/95,0.8108
1/19/95,0.8086
1/18/95,0.8063
1/17/95,0.804
1/16/95,0.8017
1/13/95,0.7993
1/12/95,0.7969
1/11/95,0.7945
1/10/95,0.792
1/9/95,0.7895
1/6/95,0.7869
1/5/95,0.7844
1/4/95,0.7818
1/3/95,0.7793
1/2/95,0.7767
12/30/94,0.7741
12/29/94,0.7714
12/28/94,0.7687
12/27/94,0.7659
12/26/94,0.7632
12/23/94,0.7604
12/22/94,0.7576
12/21/94,0.7547
12/20/94,0.7518
12/19/94,0.749
12/16/94,0.7461
12/15/94,0.7432
12/14/94,0.7402
12/13/94,0.7373
12/12/94,0.7343
12/9/94,0.7314
12/8/94,0.7284
12/7/94,0.7254
12/6/94,0.7223
12/5/94,0.7193
12/2/94,0.7162
12/1/94,0.7131
11/30/94,0.71
11/29/94,0.7068
11/28/94,0.7037
11/25/94,0.7004
11/24/94,0.6972
11/23/94,0.694
11/22/94,0.6908
11/21/94,0.6876
11/18/94,0.6844
11/17/94,0.6812
11/16/94,0.678
11/15/94,0.6748
11/14/94,0.6716
11/11/94,0.6683
11/10/94,0.665
11/9/94,0.6617
11/8/94,0.6585
11/7/94,0.6551
11/4/94,0.6518
11/3/94,0.6484
11/2/94,0.645
11/1/94,0.6415
10/31/94,0.6381
10/28/94,0.6346
10/27/94,0.6311
10/26/94,0.6276
10/25/94,0.6241
10/24/94,0.6205
10/21/94,0.617
10/20/94,0.6134
10/19/94,0.6098
10/18/94,0.6062
10/17/94,0.6027
10/14/94,0.5992
10/13/94,0.5957
10/12/94,0.5921
10/11/94,0.5886
10/10/94,0.585
10/7/94,0.5815
10/6/94,0.5778
10/5/94,0.5742
10/4/94,0.5705
10/3/94,0.5668
9/30/94,0.5631
9/29/94,0.5594
9/28/94,0.5557
9/27/94,0.5519
9/26/94,0.5481
9/23/94,0.5444
9/22/94,0.5406
9/21/94,0.5368
9/20/94,0.533
9/19/94,0.5292
9/16/94,0.5255
9/15/94,0.5217
9/14/94,0.5178
9/13/94,0.514
9/12/94,0.5102
9/9/94,0.5064
9/8/94,0.5025
9/7/94,0.4985
9/6/94,0.4945
9/5/94,0.4906
9/2/94,0.4865
9/1/94,0.4825
8/31/94,0.4785
8/30/94,0.4745
8/29/94,0.4704
8/26/94,0.4664
8/25/94,0.4623
8/24/94,0.4583
8/23/94,0.4542
8/22/94,0.4502
8/19/94,0.4461
8/18/94,0.442
8/17/94,0.4379
8/16/94,0.4337
8/15/94,0.4296
8/12/94,0.4255
8/11/94,0.4213
8/10/94,0.4171
8/9/94,0.413
8/8/94,0.4088
8/5/94,0.4047
8/4/94,0.4004
8/3/94,0.3962
8/2/94,0.3919
8/1/94,0.3876
7/29/94,0.3833
7/28/94,0.3789
7/27/94,0.3745
7/26/94,0.3701
7/25/94,0.3657
7/22/94,0.3613
7/21/94,0.3569
7/20/94,0.3525
7/19/94,0.3481
7/18/94,0.3437
7/15/94,0.3393
7/14/94,0.3349
7/13/94,0.3305
7/12/94,0.3262
7/11/94,0.3218
7/8/94,0.3175
7/7/94,0.313
7/6/94,0.3087
7/5/94,0.3044
7/4/94,0.2999
7/1/94,0.2955
6/30/94,0.2907
6/29/94,0.2859
6/28/94,0.2812
6/27/94,0.2766
6/24/94,0.2721
6/23/94,0.2677
6/22/94,0.2633
6/21/94,0.2591
6/20/94,0.2549
6/17/94,0.2508
6/16/94,0.2467
6/15/94,0.2428
6/14/94,0.2389
6/13/94,0.2351
6/10/94,0.2314
6/9/94,0.2277
6/8/94,0.2241
6/7/94,0.2205
6/6/94,0.2171
6/3/94,0.2136
6/2/94,0.2103
6/1/94,0.207
5/31/94,0.2037
5/30/94,0.2004
5/27/94,0.1972
5/26/94,0.194
5/25/94,0.1909
5/24/94,0.1878
5/23/94,0.1849
5/20/94,0.1819
5/19/94,0.179
5/18/94,0.1762
5/17/94,0.1734
5/16/94,0.1707
5/13/94,0.168
5/12/94,0.1653
5/11/94,0.1627
5/10/94,0.1602
5/9/94,0.1576
5/6/94,0.1552
5/5/94,0.1527
5/4/94,0.1503
5/3/94,0.148
5/2/94,0.1456
4/29/94,0.1433
4/28/94,0.1411
4/27/94,0.1389
4/26/94,0.1367
4/25/94,0.1346
4/22/94,0.1325
4/21/94,0.1305
4/20/94,0.1284
4/19/94,0.1264
4/18/94,0.1245
4/15/94,0.1225
4/14/94,0.1206
4/13/94,0.1187
4/12/94,0.1169
4/11/94,0.1151
4/8/94,0.1134
4/7/94,0.1116
4/6/94,0.1099
4/5/94,0.1083
4/4/94,0.1067
4/1/94,0.1051
3/31/94,0.1035
3/30/94,0.1019
3/29/94,0.1004
3/28/94,0.0988
3/25/94,0.0973
3/24/94,0.0958
3/23/94,0.0944
3/22/94,0.093
3/21/94,0.0915
3/18/94,0.0902
3/17/94,0.0888
3/16/94,0.0875
3/15/94,0.0862
3/14/94,0.0849
3/11/94,0.0836
3/10/94,0.0824
3/9/94,0.0811
3/8/94,0.0799
3/7/94,0.0787
3/4/94,0.0775
3/3/94,0.0764
3/2/94,0.0752
3/1/94,0.0741
2/28/94,0.073
2/25/94,0.0719
2/24/94,0.0709
2/23/94,0.0698
2/22/94,0.0688
2/21/94,0.0678
2/18/94,0.0668
2/17/94,0.0658
2/16/94,0.0648
2/15/94,0.0639
2/14/94,0.0629
2/11/94,0.062
2/10/94,0.0611
2/9/94,0.0602
2/8/94,0.0593
2/7/94,0.0584
2/4/94,0.0576
2/3/94,0.0567
2/2/94,0.0559
2/1/94,0.0551
1/31/94,0.0543
1/28/94,0.0535
1/27/94,0.0527
1/26/94,0.052
1/25/94,0.0513
1/24/94,0.0505
1/21/94,0.0498
1/20/94,0.0491
1/19/94,0.0484
1/18/94,0.0478
1/17/94,0.0471
1/14/94,0.0464
1/13/94,0.0458
1/12/94,0.0451
1/11/94,0.0445
1/10/94,0.0439
1/7/94,0.0433
1/6/94,0.0427
1/5/94,0.0421
1/4/94,0.0415
1/3/94,0.041
12/31/93,0.0404
12/30/93,0.0399
12/29/93,0.0393
12/28/93,0.0388
12/27/93,0.0383
12/24/93,0.0378
12/23/93,0.0373
12/22/93,0.0368
12/21/93,0.0363
12/20/93,0.0358
12/17/93,0.0353
12/16/93,0.0348
12/15/93,0.0344
12/14/93,0.0339
12/13/93,0.0335
12/10/93,0.033
12/9/93,0.0326
12/8/93,0.0322
12/7/93,0.0317
12/6/93,0.0313
12/3/93,0.0309
12/2/93,0.0305
12/1/93,0.0301
11/30/93,0.0297
11/29/93,0.0293
11/26/93,0.0289
11/25/93,0.0285
11/24/93,0.0281
11/23/93,0.0278
11/22/93,0.0274
11/19/93,0.027
11/18/93,0.0267
11/17/93,0.0263
11/16/93,0.026
11/15/93,0.0256
11/12/93,0.0253
11/11/93,0.025
11/10/93,0.0247
11/9/93,0.0243
11/8/93,0.024
11/5/93,0.0237
11/4/93,0.0234
11/3/93,0.0231
11/2/93,0.0228
11/1/93,0.0225
10/29/93,0.0222
10/28/93,0.0219
10/27/93,0.0216
10/26/93,0.0213
10/25/93,0.0211
10/22/93,0.0208
10/21/93,0.0205
10/20/93,0.0203
10/19/93,0.02
10/18/93,0.0198
10/15/93,0.0195
10/14/93,0.0193
10/13/93,0.019
10/12/93,0.0188
10/11/93,0.0185
10/8/93,0.0183
10/7/93,0.0181
10/6/93,0.0178
10/5/93,0.0176
10/4/93,0.0174
10/1/93,0.0172
9/30/93,0.0169
9/29/93,0.0167
9/28/93,0.0165
9/27/93,0.0163
9/24/93,0.0161
9/23/93,0.0159
9/22/93,0.0157
9/21/93,0.0155
9/20/93,0.0154
9/17/93,0.0152
9/16/93,0.015
9/15/93,0.0148
9/14/93,0.0146
9/13/93,0.0144
9/10/93,0.0143
9/9/93,0.0141
9/8/93,0.0139
9/7/93,0.0138
9/6/93,0.0136
9/3/93,0.0134
9/2/93,0.0133
9/1/93,0.0131
8/31/93,0.013
8/30/93,0.0128
8/27/93,0.0126
8/26/93,0.0125
8/25/93,0.0123
8/24/93,0.0122
8/23/93,0.0121
8/20/93,0.0119
8/19/93,0.0118
8/18/93,0.0116
8/17/93,0.0115
8/16/93,0.0114
8/13/93,0.0112
8/12/93,0.0111
8/11/93,0.011
8/10/93,0.0108
8/9/93,0.0107
8/6/93,0.0106
8/5/93,0.0105
8/4/93,0.0103
8/3/93,0.0102
8/2/93,0.0101
7/30/93,0.01
7/29/93,0.0099
7/28/93,0.0098
7/27/93,0.0096
7/26/93,0.0095
7/23/93,0.0094
7/22/93,0.0093
7/21/93,0.0092
7/20/93,0.0091
7/19/93,0.009
7/16/93,0.0089
7/15/93,0.0088
7/14/93,0.0087
7/13/93,0.0086
7/12/93,0.0085
7/9/93,0.0084
7/8/93,0.0083
7/7/93,0.0082
7/6/93,0.0081
7/5/93,0.008
7/2/93,0.0079
7/1/93,0.0078
6/30/93,0.0078
6/29/93,0.0077
6/28/93,0.0076
6/25/93,0.0075
6/24/93,0.0074
6/23/93,0.0073
6/22/93,0.0072
6/21/93,0.0072
6/18/93,0.0071
6/17/93,0.007
6/16/93,0.0069
6/15/93,0.0068
6/14/93,0.0068
6/11/93,0.0067
6/10/93,0.0066
6/9/93,0.0065
6/8/93,0.0065
6/7/93,0.0064
6/4/93,0.0063
6/3/93,0.0063
6/2/93,0.0062
6/1/93,0.0061
5/31/93,0.0061
5/28/93,0.006
5/27/93,0.0059
5/26/93,0.0059
5/25/93,0.0058
5/24/93,0.0057
5/21/93,0.0057
5/20/93,0.0056
5/19/93,0.0055
5/18/93,0.0055
5/17/93,0.0054
5/14/93,0.0054
5/13/93,0.0053
5/12/93,0.0052
5/11/93,0.0052
5/10/93,0.0051
5/7/93,0.0051
5/6/93,0.005
5/5/93,0.005
5/4/93,0.0049
5/3/93,0.0049
4/30/93,0.0048
4/29/93,0.0048
4/28/93,0.0047
4/27/93,0.0047
4/26/93,0.0046
4/23/93,0.0046
4/22/93,0.0045
4/21/93,0.0045
4/20/93,0.0044
4/19/93,0.0044
4/16/93,0.0043
4/15/93,0.0043
4/14/93,0.0042
4/13/93,0.0042
4/12/93,0.0042
4/9/93,0.0041
4/8/93,0.0041
4/7/93,0.004
4/6/93,0.004
4/5/93,0.0039
4/2/93,0.0039
4/1/93,0.0039
3/31/93,0.0038
3/30/93,0.0038
3/29/93,0.0037
3/26/93,0.0037
3/25/93,0.0037
3/24/93,0.0036
3/23/93,0.0036
3/22/93,0.0036
3/19/93,0.0035
3/18/93,0.0035
3/17/93,0.0034
3/16/93,0.0034
3/15/93,0.0034
3/12/93,0.0033
3/11/93,0.0033
3/10/93,0.0033
3/9/93,0.0032
3/8/93,0.0032
3/5/93,0.0032
3/4/93,0.0031
3/3/93,0.0031
